SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2016,1,1,1,Scott,QB,5526,Eli Manning,@Dal,W 20-19,16,86,0
2016,1,1,1,Scott,RB,17797,Ezekiel Elliott,NYG,L 19-20,11,86,0
2016,1,1,1,Scott,RB,12497,Arian Foster,@Sea,L 10-12,7.5,86,0
2016,1,1,1,Scott,WR,16737,Mike Evans,@Atl,W 31-24,15.5,86,0
2016,1,1,1,Scott,WR,15818,Keenan Allen,@KC,L 27-33,6,86,0
2016,1,1,1,Scott,TE,14900,Coby Fleener,Oak,L 34-35,0.5,86,0
2016,1,1,1,Scott,FLEX,12579,Jeremy Maclin,SD,W 33-27,13,86,0
2016,1,1,1,Scott,LB,13284,Sean Lee,NYG,L 19-20,7,86,0
2016,1,1,1,Scott,DL,13979,J.J. Watt,Chi,W 23-14,0.5,86,0
2016,1,1,1,Scott,DB,17692,Landon Collins,@Dal,W 20-19,7,86,0
2016,1,1,1,Scott,D/ST,60014,Rams D/ST,@SF,L 0-28,0,86,0
2016,1,1,1,Scott,K,17169,Chandler Catanzaro,Cin,L 22-23,2,86,0
2016,1,1,8,Thomas,QB,4459,Carson Palmer,NE,L 21-23,16,77,0
2016,1,1,8,Thomas,RB,12503,Rashad Jennings,@Dal,W 20-19,7.5,77,0
2016,1,1,8,Thomas,RB,17832,Derrick Henry,Min,L 16-25,4,77,0
2016,1,1,8,Thomas,WR,16799,Allen Robinson,GB,L 23-27,5,77,0
2016,1,1,8,Thomas,WR,13215,Dez Bryant,NYG,L 19-20,0.5,77,0
2016,1,1,8,Thomas,TE,15860,Jordan Reed,Pit,L 16-38,6,77,0
2016,1,1,8,Thomas,FLEX,13271,Eric Decker,Cin,L 22-23,10.5,77,0
2016,1,1,8,Thomas,LB,17159,Telvin Smith,GB,L 23-27,9,77,0
2016,1,1,8,Thomas,DL,15785,Ezekiel Ansah,@Ind,W 39-35,2.5,77,0
2016,1,1,8,Thomas,DB,12426,Malcolm Jenkins,Cle,W 29-10,1,77,0
2016,1,1,8,Thomas,D/ST,60020,Jets D/ST,Cin,L 22-23,2,77,0
2016,1,1,8,Thomas,K,15058,Blair Walsh,Mia,W 12-10,13,77,0
2016,1,1,4,JJ,QB,2580,Drew Brees,Oak,L 34-35,30.5,138,0
2016,1,1,4,JJ,RB,15848,Eddie Lacy,Mia,W 12-10,7.5,138,0
2016,1,1,4,JJ,RB,14005,DeMarco Murray,Min,L 16-25,17.5,138,0
2016,1,1,4,JJ,WR,13982,Julio Jones,TB,L 24-31,12.5,138,0
2016,1,1,4,JJ,WR,16790,Jarvis Landry,@Sea,L 10-12,6.5,138,0
2016,1,1,4,JJ,TE,9761,Delanie Walker,Min,L 16-25,4,138,0
2016,1,1,4,JJ,FLEX,11283,DeSean Jackson,@Atl,W 31-24,10,138,0
2016,1,1,4,JJ,LB,15806,Alec Ogletree,@SF,L 0-28,13,138,0
2016,1,1,4,JJ,DL,12762,Michael Bennett,Mia,W 12-10,8.5,138,0
2016,1,1,4,JJ,DB,14945,Harrison Smith,@Ten,W 25-16,8,138,0
2016,1,1,4,JJ,D/ST,60026,Seahawks D/ST,Mia,W 12-10,6,138,0
2016,1,1,4,JJ,K,9704,Stephen Gostkowski,@Ari,W 23-21,14,138,0
2016,1,1,3,JMT,QB,14881,Russell Wilson,Mia,W 12-10,11.5,84,0
2016,1,1,3,JMT,RB,10452,Adrian Peterson,@Ten,W 25-16,3,84,0
2016,1,1,3,JMT,RB,13981,Mark Ingram,Oak,L 34-35,8,84,0
2016,1,1,3,JMT,WR,17619,Tyler Lockett,Mia,W 12-10,5.5,84,0
2016,1,1,3,JMT,WR,13216,Demaryius Thomas,Car,W 21-20,4.5,84,0
2016,1,1,3,JMT,TE,14204,Julius Thomas,@Sea,L 10-12,12,84,0
2016,1,1,3,JMT,FLEX,8479,Frank Gore,Det,L 35-39,7,84,0
2016,1,1,3,JMT,LB,15830,Jamie Collins,@Phi,L 10-29,8.5,84,0
2016,1,1,3,JMT,DL,13984,Robert Quinn,@SF,L 0-28,2,84,0
2016,1,1,3,JMT,DB,13252,Eric Berry,SD,W 33-27,6,84,0
2016,1,1,3,JMT,D/ST,60023,Steelers D/ST,@Wsh,W 38-16,8,84,0
2016,1,1,3,JMT,K,2148,Sebastian Janikowski,@NO,W 35-34,8,84,0
2016,1,1,11,Tony,QB,8439,Aaron Rodgers,@Jax,W 27-23,22.5,113,0
2016,1,1,11,Tony,RB,16944,Devonta Freeman,TB,L 24-31,4,113,0
2016,1,1,11,Tony,RB,15826,Giovani Bernard,@NYJ,W 23-22,3,113,0
2016,1,1,11,Tony,WR,13983,A.J. Green,@NYJ,W 23-22,24,113,0
2016,1,1,11,Tony,WR,14912,Alshon Jeffery,Cle,W 29-10,10.5,113,0
2016,1,1,11,Tony,TE,15835,Zach Ertz,Cle,W 29-10,5.5,113,0
2016,1,1,11,Tony,FLEX,16804,John Brown,NE,L 21-23,0.5,113,0
2016,1,1,11,Tony,LB,14938,Luke Kuechly,@Den,L 20-21,11,113,0
2016,1,1,11,Tony,DL,13985,Muhammad Wilkerson,Cin,L 22-23,12,113,0
2016,1,1,11,Tony,DB,15851,Tyrann Mathieu,NE,L 21-23,8,113,0
2016,1,1,11,Tony,D/ST,60034,Texans D/ST,Chi,W 23-14,6,113,0
2016,1,1,11,Tony,K,11923,Steven Hauschka,@Bal,L 7-13,6,113,0
2016,1,1,7,Kyle,QB,14880,Kirk Cousins,Pit,L 16-38,9.5,117.5,0
2016,1,1,7,Kyle,RB,16040,C.J. Anderson,Car,W 21-20,25.5,117.5,0
2016,1,1,7,Kyle,RB,9613,DeAngelo Williams,@Wsh,W 38-16,29.5,117.5,0
2016,1,1,7,Kyle,WR,15795,DeAndre Hopkins,Chi,W 23-14,12,117.5,0
2016,1,1,7,Kyle,WR,11270,Jordy Nelson,@Jax,W 27-23,9,117.5,0
2016,1,1,7,Kyle,TE,14054,Kyle Rudolph,@Ten,W 25-16,6.5,117.5,0
2016,1,1,7,Kyle,FLEX,15855,Christine Michael,@Jax,W 27-23,7,117.5,0
2016,1,1,7,Kyle,LB,9620,D'Qwell Jackson,Det,L 35-39,1,117.5,0
2016,1,1,7,Kyle,DL,16710,Khalil Mack,@NO,W 35-34,5.5,117.5,0
2016,1,1,7,Kyle,DB,10611,Corey Graham,@Bal,L 7-13,3,117.5,0
2016,1,1,7,Kyle,D/ST,60012,Chiefs D/ST,SD,W 33-27,0,117.5,0
2016,1,1,7,Kyle,K,12460,Graham Gano,@Den,L 20-21,9,117.5,0
2016,1,1,5,Tim,QB,5529,Philip Rivers,@KC,L 27-33,13.5,139.5,0
2016,1,1,5,Tim,RB,15920,Latavius Murray,@Ten,W 25-16,12.5,139.5,0
2016,1,1,5,Tim,RB,16020,Spencer Ware,SD,W 33-27,25.5,139.5,0
2016,1,1,5,Tim,WR,13934,Antonio Brown,@Wsh,W 38-16,24.5,139.5,0
2016,1,1,5,Tim,WR,16725,Sammy Watkins,@Bal,L 7-13,4,139.5,0
2016,1,1,5,Tim,TE,5362,Antonio Gates,@KC,L 27-33,2,139.5,0
2016,1,1,5,Tim,FLEX,15072,Marvin Jones,@Ind,W 39-35,8.5,139.5,0
2016,1,1,5,Tim,LB,14979,Bobby Wagner,Mia,W 12-10,6,139.5,0
2016,1,1,5,Tim,DL,13274,Carlos Dunlap,@NYJ,W 23-22,6.5,139.5,0
2016,1,1,5,Tim,DB,13395,Reshad Jones,@Sea,L 10-12,11.5,139.5,0
2016,1,1,5,Tim,D/ST,60016,Vikings D/ST,@Ten,W 25-16,18,139.5,0
2016,1,1,5,Tim,K,11122,Matt Prater,@Ind,W 39-35,7,139.5,0
2016,1,1,2,Brent,QB,5536,Ben Roethlisberger,@Wsh,W 38-16,18,91,0
2016,1,1,2,Brent,RB,17683,Todd Gurley,@SF,L 0-28,4.5,91,0
2016,1,1,2,Brent,RB,11247,Jonathan Stewart,@Den,L 20-21,6,91,0
2016,1,1,2,Brent,WR,9705,Brandon Marshall,@Dal,W 20-19,3,91,0
2016,1,1,2,Brent,WR,14924,T.Y. Hilton,Det,L 35-39,7.5,91,0
2016,1,1,2,Brent,TE,11295,Martellus Bennett,@Jax,W 27-23,1,91,0
2016,1,1,2,Brent,FLEX,17580,Ameer Abdullah,@Ind,W 39-35,17.5,91,0
2016,1,1,2,Brent,LB,12682,DeAndre Levy,@Ind,W 39-35,3.5,91,0
2016,1,1,2,Brent,DL,11284,Calais Campbell,GB,L 23-27,4.5,91,0
2016,1,1,2,Brent,DB,13338,Barry Church,GB,L 23-27,5.5,91,0
2016,1,1,2,Brent,D/ST,60029,Panthers D/ST,@Den,L 20-21,8,91,0
2016,1,1,2,Brent,K,1097,Adam Vinatieri,Det,L 35-39,12,91,0
2016,1,1,12,Paul,QB,14879,Brock Osweiler,@Phi,L 10-29,16,114,0
2016,1,1,12,Paul,RB,12514,LeSean McCoy,@Bal,L 7-13,12.5,114,0
2016,1,1,12,Paul,RB,13204,Ryan Mathews,Cle,W 29-10,13.5,114,0
2016,1,1,12,Paul,WR,16733,Odell Beckham Jr.,@Dal,W 20-19,7,114,0
2016,1,1,12,Paul,WR,12563,Michael Crabtree,@NO,W 35-34,10.5,114,0
2016,1,1,12,Paul,TE,10475,Greg Olsen,@Den,L 20-21,7,114,0
2016,1,1,12,Paul,FLEX,14908,Michael Floyd,@Ari,W 23-21,6,114,0
2016,1,1,12,Paul,LB,13262,NaVorro Bowman,LA,W 28-0,15,114,0
2016,1,1,12,Paul,DL,16716,Aaron Donald,@SF,L 0-28,3,114,0
2016,1,1,12,Paul,DB,13264,Morgan Burnett,@Jax,W 27-23,12.5,114,0
2016,1,1,12,Paul,D/ST,60017,Patriots D/ST,@Ari,W 23-21,2,114,0
2016,1,1,12,Paul,K,10636,Mason Crosby,@Jax,W 27-23,9,114,0
2016,1,1,9,Schwartz,QB,14874,Andrew Luck,Det,L 35-39,35,125.5,0
