SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2012,1,1,1,Scott,TE,null,"Coby Fleener, Ind TE",@Chi,L 21-41,9,130,0
2012,1,1,1,Scott,WR,null,"Dez Bryant, Dal WR",@NYG,W 24-17,8.5,130,0
2012,1,1,1,Scott,K,null,"Matt Bryant, Atl K",@KC,W 40-24,16,130,0
2012,1,1,1,Scott,RB,null,"Jamaal Charles, KC RB",Atl,L 24-40,8.5,130,0
2012,1,1,1,Scott,CB,null,"Lardarius Webb, Bal CB",Cin,W 44-13,10,130,0
2012,1,1,1,Scott,QB,null,"Michael Vick, Phi QB",@Cle,W 17-16,17,130,0
2012,1,1,1,Scott,WR,null,"Julio Jones, Atl WR",@KC,W 40-24,22.5,130,0
2012,1,1,1,Scott,D/ST,null,"Broncos D/ST, Den D/ST",Pit,W 31-19,8,130,0
2012,1,1,1,Scott,CB,null,"Patrick Peterson, Ari CB",Sea,W 20-16,6,130,0
2012,1,1,1,Scott,WR,null,"Eric Decker, Den WR",Pit,W 31-19,5,130,0
2012,1,1,1,Scott,RB,null,"Arian Foster, Hou RB",Mia,W 30-10,19.5,130,0
2012,1,1,2,Brent,WR,null,"Calvin Johnson, Det WR",StL,W 27-23,11,133,0
2012,1,1,2,Brent,K,null,"Nate Kaeding, Mia K",@Hou,L 10-30,16,133,0
2012,1,1,2,Brent,LB,null,"Sean Weatherspoon, Atl LB",@KC,W 40-24,13,133,0
2012,1,1,2,Brent,TE,null,"Jermichael Finley, GB TE",SF,L 22-30,10.5,133,0
2012,1,1,2,Brent,RB,null,"Marshawn Lynch, Sea RB",@Ari,L 16-20,8.5,133,0
2012,1,1,2,Brent,LB,null,"DeMarcus Ware, Dal LB",@NYG,W 24-17,13,133,0
2012,1,1,2,Brent,RB,null,"Reggie Bush, Mia RB",@Hou,L 10-30,10,133,0
2012,1,1,2,Brent,WR,null,"Mike Wallace, Pit WR",@Den,L 19-31,9.5,133,0
2012,1,1,2,Brent,D/ST,null,"Falcons D/ST, Atl D/ST",@KC,W 40-24,6,133,0
2012,1,1,2,Brent,QB,null,"Matt Ryan, Atl QB",@KC,W 40-24,31.5,133,0
2012,1,1,2,Brent,WR,null,"Justin Blackmon, Jac WR",@Min,L 23-26,4,133,0
2012,1,1,4,JJ,WR,null,"Titus Young, Det WR",StL,W 27-23,2,96.5,0
